id,__twarcretrieved_at,party,text_for_analysis,gpt_output,Cleaned
423,5/3/2024,Republican,my kiddos and i had a great time at west warwick s st patrick s day parade we got to meet so many nice people n ni hope everyone has a happy st patrick s day this week,"```csv
party,text,label
Republican,""my kiddos and i had a great time at west warwick s st patrick s day parade we got to meet so many nice people n ni hope everyone has a happy st patrick s day this week"",2
```",2
424,5/2/2024,Democrat,my name is brandon mosely i m running for congress against a maga republican who voted to silence the will of the people and overturn the 2020 election results i need your help here can you like retweet and follow to grow this campaign thanks,"```csv
party,text,label
Democrat,""my name is brandon mosely i m running for congress against a maga republican who voted to silence the will of the people and overturn the 2020 election results i need your help here can you like retweet and follow to grow this campaign thanks"",0
```",0
425,5/3/2024,Democrat,my name is eddie geller although i am a comedian saving democracy is no joke that s why when i saw scott franklin vote to decertify the election i decided to run now i m running against matt gaetz s wingman can you help my amplify my message by retweeting and following,"```csv
party,text,label
Democrat,""my name is eddie geller although i am a comedian saving democracy is no joke that s why when i saw scott franklin vote to decertify the election i decided to run now i m running against matt gaetz s wingman can you help my amplify my message by retweeting and following"",0
```",0
426,5/3/2024,Democrat,my name is eddie geller and i am running in one of the closest races in the entire country with your help i will flip florida s 15th district blue and expand our majority in the house,"```csv
party,text,label
Democrat,""my name is eddie geller and i am running in one of the closest races in the entire country with your help i will flip florida s 15th district blue and expand our majority in the house"",0
```",0
427,5/3/2024,Democrat,my name is eddie geller and i am running in one of the closest races in the entire country with your help i will flip florida s 15th district blue and expand our majority in the house,"```csv
party,text,label
Democrat,""my name is eddie geller and i am running in one of the closest races in the entire country with your help i will flip florida s 15th district blue and expand our majority in the house"",0
```",0
428,5/3/2024,Democrat,my name is eddie geller and i am running in one of the closest races in the entire country with your help i will flip florida s 15th district blue and expand our majority in the house,"```csv
party,text,label
Democrat,""my name is eddie geller and i am running in one of the closest races in the entire country with your help i will flip florida s 15th district blue and expand our majority in the house"",0
```",0
429,5/3/2024,Democrat,my name is nick antonucci and i am running for congress in ny01 i am a life-long public servant and proud union member who has dedicated his life to teaching and will fight for long island workers,"```csv
party,text,label
Democrat,""my name is nick antonucci and i am running for congress in ny01 i am a life-long public servant and proud union member who has dedicated his life to teaching and will fight for long island workers"",0
```",0
430,5/3/2024,Republican,my opponent lauren underwood says i m an anti vaccine candidate n nwrong n ni m a pro medical choice candidate n ni supported my parents getting vaccinated however i chose not to get vaccinated because that is my choice and my right n nprogressives love control,"```csv
party,text,label
Republican,""my opponent lauren underwood says i m an anti vaccine candidate n nwrong n ni m a pro medical choice candidate n ni supported my parents getting vaccinated however i chose not to get vaccinated because that is my choice and my right n nprogressives love control"",0
```",0
431,5/3/2024,Democrat,my opponent repmmm trying really really hard to explain her no vote on the infrastructure law headline candidate seen promoting big projects she voted against financing yep n n,"```csv
party,text,label
Democrat,""my opponent repmmm trying really really hard to explain her no vote on the infrastructure law headline candidate seen promoting big projects she voted against financing yep n n"",0
```",0
432,5/2/2024,Democrat,my opponent s lobbying firm worked on behalf of the saudi arabian government against the families of 9 11 victims n ni m cosponsoring a bill to pull military support from the saudis for cutting oil production i will never sell our community out to the highest bidder pa08,"```csv
party,text,label
Democrat,""my opponent s lobbying firm worked on behalf of the saudi arabian government against the families of 9 11 victims n ni m cosponsoring a bill to pull military support from the saudis for cutting oil production i will never sell our community out to the highest bidder pa08"",0
```",0
433,5/2/2024,Republican,my opponent s top issue has always been climate change--refers to himself as the climate communicator --but now as gas prices go back up amp inflation soars he s trying to say climate change is not his top priority voters are not buying it il17,"```csv
party,text,label
Republican,""my opponent s top issue has always been climate change--refers to himself as the climate communicator --but now as gas prices go back up amp inflation soars he s trying to say climate change is not his top priority voters are not buying it il17"",0
```",0
434,5/3/2024,Democrat,my opponent was on the capitol grounds on jan 6th derrickvanorden traveled to using campaign funds and has refused to release who he met with and why he was there n nplease support my campaign to keep an insurrectionist out of congress,"```csv
party,text,label
Democrat,""my opponent was on the capitol grounds on jan 6th derrickvanorden traveled to using campaign funds and has refused to release who he met with and why he was there n nplease support my campaign to keep an insurrectionist out of congress"",0
```",0
435,5/3/2024,Republican,my statement on biden s comments that there is no federal solution to the covid-19 pandemic and that covid gets solved at the state level,"```csv
party,text,label
Republican,""my statement on biden s comments that there is no federal solution to the covid-19 pandemic and that covid gets solved at the state level"",0
```",0
436,5/3/2024,Republican,my team and i have cleared all of my signs off of the right of ways that we could find if you happen to see any of my signs out there please dm me so we can get them pulled off of the streets,"```csv
party,text,label
Republican,""my team and i have cleared all of my signs off of the right of ways that we could find if you happen to see any of my signs out there please dm me so we can get them pulled off of the streets"",2
```",2
437,5/3/2024,Republican,nance014 nickadamsinusa rigopchairwoman rhodeislandgop startchangeri lancia4congress exactly nance014,"```csv
party,text,label
Republican,""nance014 nickadamsinusa rigopchairwoman rhodeislandgop startchangeri lancia4congress exactly nance014"",0
```",0
438,5/3/2024,Republican,naper_design jojofromjerz gender dysphoria is a mental illness look it up,"```csv
party,text,label
Republican,""naper_design jojofromjerz gender dysphoria is a mental illness look it up"",0
```",0
439,5/3/2024,Democrat,nataliefornc is the real deal folks so happy to see he running for re-election to the nc senate,"```csv
party,text,label
Democrat,""nataliefornc is the real deal folks so happy to see he running for re-election to the nc senate"",0
```",0
440,5/3/2024,Democrat,nblackshoe votelandsman smeadows4oh2 tamieuscongress forswartz matthewdiemer drvenoch shontelmbrown emiliasykesoh mattkilboy i don t have 19 out of state billionaires backing me like repmiketurner- please donate,"```csv
party,text,label
Democrat,""nblackshoe votelandsman smeadows4oh2 tamieuscongress forswartz matthewdiemer drvenoch shontelmbrown emiliasykesoh mattkilboy i don t have 19 out of state billionaires backing me like repmiketurner- please donate"",0
```",0
441,5/3/2024,Democrat,need a reason to chip in to our campaign here s 5 n n1 ohio will decide senate control n2 trump endorsed my opponent jd vance n3 the gop is pouring millions into this race n4 we re ahead in the polls by one point n5 vance doesn t give a damn about workers,"```csv
party,text,label
Democrat,""need a reason to chip in to our campaign here s 5 n n1 ohio will decide senate control n2 trump endorsed my opponent jd vance n3 the gop is pouring millions into this race n4 we re ahead in the polls by one point n5 vance doesn t give a damn about workers"",0
```",0
442,5/3/2024,Republican,new ad as a coach i know what it s like to be a part of a team amp put my players first n ncareer politician teresafornm sold out nm for a new team dc lobbyists amp joebiden n nin congress i won t be beholden to radical special interests watch below,"```csv
party,text,label
Republican,""new ad as a coach i know what it s like to be a part of a team amp put my players first n ncareer politician teresafornm sold out nm for a new team dc lobbyists amp joebiden n nin congress i won t be beholden to radical special interests watch below"",0
```",0
443,5/3/2024,Democrat,new documents reveal low billionaire tax rates breaking points with kr v,"```csv
party,text,label
Democrat,""new documents reveal low billionaire tax rates breaking points with kr v"",0
```",0
444,5/3/2024,Republican,new il district 14 congressional map for 2022 boundaries did change,"```csv
party,text,label
Republican,""new il district 14 congressional map for 2022 boundaries did change"",2
```",2
445,5/3/2024,Democrat,new merch alert n teamvallejo is fighting every day for south texas n nsupport our pueblo powered movement today by visiting our brand-new webstore tx15,"```csv
party,text,label
Democrat,""new merch alert n teamvallejo is fighting every day for south texas n nsupport our pueblo powered movement today by visiting our brand-new webstore tx15"",0
```",0
446,5/3/2024,Democrat,new redistricting maps show that my district is one of the only democratic pick up opportunities in the country n ni m going to win this race flip florida s 15th and keep the house blue,"```csv
party,text,label
Democrat,""new redistricting maps show that my district is one of the only democratic pick up opportunities in the country n ni m going to win this race flip florida s 15th and keep the house blue"",0
```",0
447,5/3/2024,Democrat,new tv ad n wants you to think that he s running against joe biden n ni ve got news for you zach you re not,"```csv
party,text,label
Democrat,""new tv ad n wants you to think that he s running against joe biden n ni ve got news for you zach you re not"",0
```",0
448,5/3/2024,Republican,new zealand truckers shut down the streets near the parliament buildings n ncanada is taking back their freedoms n nnew zealand is taking back their freedoms n nunited states we re arguing in facebook groups about why the convoy is starting in coachella valley california,"```csv
party,text,label
Republican,""new zealand truckers shut down the streets near the parliament buildings n ncanada is taking back their freedoms n nnew zealand is taking back their freedoms n nunited states we re arguing in facebook groups about why the convoy is starting in coachella valley california"",0
```",0
449,5/3/2024,Republican,newest update it s still 2 too high and you re going to lose the midterms voteredtosaveamerica2022,"```csv
party,text,label
Republican,""newest update it s still 2 too high and you re going to lose the midterms voteredtosaveamerica2022"",0
```",0
450,5/3/2024,Republican,news12 hudson valley authorities add extra patrols for catholic masses for mother s day,"```csv
party,text,label
Republican,""news12 hudson valley authorities add extra patrols for catholic masses for mother s day"",2
```",2
451,5/3/2024,Republican,nicoletta0602 nicole this is outrageous schools should be concentrating on the 3rs and leave such things to the parents if this is the road our public schools are going to go down then it s definitely time for school choice rigopchairwoman rhodeislandgop startchangeri lancia4congress,"```csv
party,text,label
Republican,""nicoletta0602 nicole this is outrageous schools should be concentrating on the 3rs and leave such things to the parents if this is the road our public schools are going to go down then it s definitely time for school choice rigopchairwoman rhodeislandgop startchangeri lancia4congress"",0
```",0
452,5/3/2024,Republican,nikkifried,"```csv
party,text,label
Republican,nikkifried,0
```",0
453,5/3/2024,Democrat,nina n nyou have met your strongest partners in person n nwe are all around you we are nationwide n nyou can lift our movement amp single-handedly create a wave this election,"```csv
party,text,label
Democrat,""nina n nyou have met your strongest partners in person n nwe are all around you we are nationwide n nyou can lift our movement amp single-handedly create a wave this election"",0
```",0
454,5/3/2024,Democrat,no american should go broke paying medical bills n nwe must provide affordable health insurance to all of our citizens in north carolina,"```csv
party,text,label
Democrat,""no american should go broke paying medical bills n nwe must provide affordable health insurance to all of our citizens in north carolina"",0
```",0
455,5/3/2024,Democrat,no matter how cynical you become it s never enough to keep up - - lilytomlin,"```csv
party,text,label
Democrat,""no matter how cynical you become it s never enough to keep up - - lilytomlin"",2
```",2
456,5/3/2024,Democrat,no one should go into debt for needing medicine and medical care,"```csv
party,text,label
Democrat,""no one should go into debt for needing medicine and medical care"",0
```",0
457,5/3/2024,Democrat,north carolina s future is bright and north carolina s future is blue,"```csv
party,text,label
Democrat,""north carolina s future is bright and north carolina s future is blue"",0
```",0
458,5/3/2024,Democrat,not only are we fighting for a better future for the people of district texas 15 but this fight will determine the fate of our entire nation as we fight to strengthen our hold on the house majority together we will win big in november because we must vamos por quince,"```csv
party,text,label
Democrat,""not only are we fighting for a better future for the people of district texas 15 but this fight will determine the fate of our entire nation as we fight to strengthen our hold on the house majority together we will win big in november because we must vamos por quince"",0
```",0
459,5/3/2024,Republican,notice how they re marketing the magical covid pill as the pfizer pill n nit s not referred to by its medical name paxlovid nno the articles about it news outlets and today in biden s speech all call it the pfizer pill n ndirect gov-corp promotion n nfollow the money,"```csv
party,text,label
Republican,""notice how they re marketing the magical covid pill as the pfizer pill n nit s not referred to by its medical name paxlovid nno the articles about it news outlets and today in biden s speech all call it the pfizer pill n ndirect gov-corp promotion n nfollow the money"",0
```",0
460,5/3/2024,Democrat,now kevin mccarthy saying he ll put paul gosar and mtg back on cmtes if gop takes back house in 2022 gop normalizes their hateful rhetoric and actions ndo we want this to continue or elect candidates like marcus4georgia and i who are fighting to defeat them amp stop this chaos,"```csv
party,text,label
Democrat,""now kevin mccarthy saying he ll put paul gosar and mtg back on cmtes if gop takes back house in 2022 gop normalizes their hateful rhetoric and actions ndo we want this to continue or elect candidates like marcus4georgia and i who are fighting to defeat them amp stop this chaos"",0
```",0
461,5/3/2024,Republican,nv04 chancefornv,"```csv
party,text,label
Republican,""nv04 chancefornv"",2
```",2
462,5/3/2024,Democrat,nvdems list your winners,"```csv
party,text,label
Democrat,""nvdems list your winners"",0
```",0
463,5/3/2024,Democrat,ny01 will be one of the best opportunities in the country to flip a battleground seat from red to blue n ni m a lifelong long islander social worker and legislator who s ready to bring much needed progress to my community after years of lee zeldin s failed leadership,"```csv
party,text,label
Democrat,""ny01 will be one of the best opportunities in the country to flip a battleground seat from red to blue n ni m a lifelong long islander social worker and legislator who s ready to bring much needed progress to my community after years of lee zeldin s failed leadership"",0
```",0
464,5/3/2024,Republican,ny18 endorsement n nhonored to announce i have been endorsed by the nypost n n thank you to the post for your support n,"```csv
party,text,label
Republican,""ny18 endorsement n nhonored to announce i have been endorsed by the nypost n n thank you to the post for your support n"",2
```",2
465,5/3/2024,Republican,nypost no he rubber stamped a fraudulent election,"```csv
party,text,label
Republican,""nypost no he rubber stamped a fraudulent election"",0
```",0
466,5/3/2024,Republican,oann and portland,"```csv
party,text,label
Republican,""oann and portland"",0
```",0
467,5/3/2024,Democrat,october afternoons are for knocking doors n nbe sure to grab a friend and join us this week by signing up here tx15,"```csv
party,text,label
Democrat,""october afternoons are for knocking doors n nbe sure to grab a friend and join us this week by signing up here tx15"",0
```",0
468,5/3/2024,Republican,of california fourth graders scored below proficient in reading according to the latest data that s a increase from 2019 n ncalifornia spends more money per student than almost every other state but results are still not there n nit s time for school choice vouchers,"```csv
party,text,label
Republican,""of california fourth graders scored below proficient in reading according to the latest data that s a increase from 2019 n ncalifornia spends more money per student than almost every other state but results are still not there n nit s time for school choice vouchers"",0
```",0
469,5/3/2024,Republican,officially filed let s get working on lowering gas prices getting food on the shelves amp ensuring safe neighborhoods cranstontocongress allinwithallan,"```csv
party,text,label
Republican,""officially filed let s get working on lowering gas prices getting food on the shelves amp ensuring safe neighborhoods cranstontocongress allinwithallan"",0
```",0
470,5/3/2024,Democrat,on mayday we honor the workers fighting for dignity and justice n ni m thinking today of sbworkersunited and amazonlabor proof that workers can take on the biggest battles and win and of mineworkers on strike for over a year in alabama holding the line in the toughest times,"```csv
party,text,label
Democrat,""on mayday we honor the workers fighting for dignity and justice n ni m thinking today of sbworkersunited and amazonlabor proof that workers can take on the biggest battles and win and of mineworkers on strike for over a year in alabama holding the line in the toughest times"",0
```",0
471,5/3/2024,Republican,on team duarte all are welcome bisonforduarte,"```csv
party,text,label
Republican,""on team duarte all are welcome bisonforduarte"",2
```",2
472,5/3/2024,Republican,on this day 78 years ago allied forces stormed the beaches of normandy and changed the course of wwii and of the world n ntake a moment today to remember the sacrifices so many of our service members made on that day and since then to protect freedom for all dday78 dday,"```csv
party,text,label
Republican,""on this day 78 years ago allied forces stormed the beaches of normandy and changed the course of wwii and of the world n ntake a moment today to remember the sacrifices so many of our service members made on that day and since then to protect freedom for all dday78 dday"",2
```",2
473,5/3/2024,Democrat,on this international labor day can we as a nation agree we will not do business with those who seek to break our unions mayday2022 firebezos,"```csv
party,text,label
Democrat,""on this international labor day can we as a nation agree we will not do business with those who seek to break our unions mayday2022 firebezos"",0
```",0
474,5/3/2024,Republican,one first-time candidate derrick anderson a combat veteran and former green beret mounted an aggressive ground-game that numerous voters said impressed them n n i m a true political outsider anderson told a pavilion full of voters n n va07 n n,"```csv
party,text,label
Republican,""one first-time candidate derrick anderson a combat veteran and former green beret mounted an aggressive ground-game that numerous voters said impressed them n n i m a true political outsider anderson told a pavilion full of voters n n va07 n n"",0
```",0
475,5/3/2024,Democrat,one important issue that is very important to me arizonans and all americans is healthcare has voted against every protection for us from newborns to seniors ni will fight for healthcare coverage for everyone nwho s with me nplease rt n,"```csv
party,text,label
Democrat,""one important issue that is very important to me arizonans and all americans is healthcare has voted against every protection for us from newborns to seniors ni will fight for healthcare coverage for everyone nwho s with me nplease rt n"",0
```",0
476,5/3/2024,Republican,one of my favorite things about living in virginia is we are surrounded by american history presidentsday is a good opportunity to take advantage of this n ngeorge washington mountvernon nthomas jefferson tjmonticello njames madison jmmontpelier njames monroe jmonroemuseum,"```csv
party,text,label
Republican,""one of my favorite things about living in virginia is we are surrounded by american history presidentsday is a good opportunity to take advantage of this n ngeorge washington mountvernon nthomas jefferson tjmonticello njames madison jmmontpelier njames monroe jmonroemuseum"",2
```",2
477,5/3/2024,Democrat,one of my top priorities in congress will be to strengthen social security and medicare these are earned benefits that protect our seniors health and financial stability but republicans continue to attack them,"```csv
party,text,label
Democrat,""one of my top priorities in congress will be to strengthen social security and medicare these are earned benefits that protect our seniors health and financial stability but republicans continue to attack them"",0
```",0
478,5/3/2024,Republican,opportunity4usa davidjtrone thank you,"```csv
party,text,label
Republican,""opportunity4usa davidjtrone thank you"",2
```",2
479,5/3/2024,Republican,orange county voters are excited to win n nthere s still time to vote today click the link below to find your polling location n n,"```csv
party,text,label
Republican,""orange county voters are excited to win n nthere s still time to vote today click the link below to find your polling location n n"",0
```",0
480,5/3/2024,Republican,oregon families cannot take anymore government burdens inflation increased taxes amp prices labor increases increase cost of products price gouging enough we cannot sustain these bad policies i will fight for you and and your bottom line fightingagainstcommunism,"```csv
party,text,label
Republican,""oregon families cannot take anymore government burdens inflation increased taxes amp prices labor increases increase cost of products price gouging enough we cannot sustain these bad policies i will fight for you and and your bottom line fightingagainstcommunism"",0
```",0
481,5/3/2024,Republican,our citizens will be left on the street and where are our leaders sitting with their hands in the air waiting for washington to save us we need leadership that will fight for oregon n,"```csv
party,text,label
Republican,""our citizens will be left on the street and where are our leaders sitting with their hands in the air waiting for washington to save us we need leadership that will fight for oregon n"",0
```",0
482,5/3/2024,Democrat,our congressional delegation fought the last administration tooth and nail to get the portal bridge replaced i grilled dot officials in hearings held up for other things they wanted we even pretended portal was not part of the gateway project so trump wouldn t block it,"```csv
party,text,label
Democrat,""our congressional delegation fought the last administration tooth and nail to get the portal bridge replaced i grilled dot officials in hearings held up for other things they wanted we even pretended portal was not part of the gateway project so trump wouldn t block it"",0
```",0
483,5/3/2024,Democrat,our creative economy makes this region great - the art the music grateful to receive the support of western wisconsin s own themcouleeboys we re endorsing rebeccaforwi because the coulee region needs a homegrown working class voice to represent us in washington,"```csv
party,text,label
Democrat,""our creative economy makes this region great - the art the music grateful to receive the support of western wisconsin s own themcouleeboys we re endorsing rebeccaforwi because the coulee region needs a homegrown working class voice to represent us in washington"",0
```",0
484,5/3/2024,Democrat,our first phonebank was a success with 100s of calls made thank you so much to the volunteers and especially my parents who are the best phone bankers n nlet s get all the hernandez kids elected n nthanks to hernandez4pima for doing this jointly with us,"```csv
party,text,label
Democrat,""our first phonebank was a success with 100s of calls made thank you so much to the volunteers and especially my parents who are the best phone bankers n nlet s get all the hernandez kids elected n nthanks to hernandez4pima for doing this jointly with us"",0
```",0
485,5/3/2024,Democrat,our hearts break again today for the innocent lives taken in uvalde as i think of the unimaginable grief those families are feeling and the terror the victims faced i m more committed than ever to enacting smarter gun controls our families deserve so much better than this,"```csv
party,text,label
Democrat,""our hearts break again today for the innocent lives taken in uvalde as i think of the unimaginable grief those families are feeling and the terror the victims faced i m more committed than ever to enacting smarter gun controls our families deserve so much better than this"",0
```",0
486,5/3/2024,Democrat,our latest ad is out my opponent is trying to walk back her extreme stance on abortion but the fact remains repmmm co-sponsored a bill that would outlaw all abortions with no exceptions for rape incest or the woman s life n abortionrights n abortionishealthcare,"```csv
party,text,label
Democrat,""our latest ad is out my opponent is trying to walk back her extreme stance on abortion but the fact remains repmmm co-sponsored a bill that would outlaw all abortions with no exceptions for rape incest or the woman s life n abortionrights n abortionishealthcare"",0
```",0
487,5/3/2024,Democrat,our police officers are asked to do too much with too little i am happy to see the house pass the invest to protect act to provide our small departments with the resources they need to keep our communities safe,"```csv
party,text,label
Democrat,""our police officers are asked to do too much with too little i am happy to see the house pass the invest to protect act to provide our small departments with the resources they need to keep our communities safe"",0
```",0
488,5/3/2024,Republican,our team ran the numbers and it turns out that 367b is in fact greater than the 0 potus assured us this bill would cost,"```csv
party,text,label
Republican,""our team ran the numbers and it turns out that 367b is in fact greater than the 0 potus assured us this bill would cost"",0
```",0
489,5/3/2024,Democrat,out and about in joco today with laurakellyks n nit s almost game day folks time to buckle down and get out the vote - sign up here to volunteer with us,"```csv
party,text,label
Democrat,""out and about in joco today with laurakellyks n nit s almost game day folks time to buckle down and get out the vote - sign up here to volunteer with us"",0
```",0
490,5/3/2024,Republican,over 350 000 raised in our first quarter thank you to everyone who chipped in to make this possible together we re going to defeat abigail spanberger in november,"```csv
party,text,label
Republican,""over 350 000 raised in our first quarter thank you to everyone who chipped in to make this possible together we re going to defeat abigail spanberger in november"",0
```",0
491,5/3/2024,Democrat,over 600 volunteers knocking on doors and talking to voters yesterday alone more than any house campaign in the country we re doing this the right way and we re only growing stronger,"```csv
party,text,label
Democrat,""over 600 volunteers knocking on doors and talking to voters yesterday alone more than any house campaign in the country we re doing this the right way and we re only growing stronger"",0
```",0
492,5/3/2024,Republican,over the past five decades what good has joe biden done for the black community,"```csv
party,text,label
Republican,""over the past five decades what good has joe biden done for the black community"",0
```",0
493,5/3/2024,Democrat,oxforddiplomat in 2022 north carolinians will elect a congressman who understands why comparing women to polaroid cameras is psychotic n ndonate today and help our campaign defeat madison cawthorn,"```csv
party,text,label
Democrat,oxforddiplomat in 2022 north carolinians will elect a congressman who understands why comparing women to polaroid cameras is psychotic n ndonate today and help our campaign defeat madison cawthorn,0
```",0
494,5/3/2024,Democrat,passed a bipartisan us house bill - the most ambitious legislation targeting military toxic exposure since the vietnam war it s supported by 11 veterans service organizations n nvote 256-174 34 gop n nashley hinson voted no n n ia02 n n,"```csv
party,text,label
Democrat,""passed a bipartisan us house bill - the most ambitious legislation targeting military toxic exposure since the vietnam war it s supported by 11 veterans service organizations n nvote 256-174 34 gop n nashley hinson voted no n n ia02 n n"",0
```",0
495,5/2/2024,Republican,patilapedro or we could actually go back to producing it domestically,"```csv
party,text,label
Republican,""patilapedro or we could actually go back to producing it domestically"",0
```",0
496,5/3/2024,Democrat,pattonoswalt i knew i should have signed up for soundcloud n nin the meantime everyone can contribute to my campaign at and help elect arizona s first-ever native american representative in congress n nok back to freaking out thank you patton oswalt,"```csv
party,text,label
Democrat,""pattonoswalt i knew i should have signed up for soundcloud n nin the meantime everyone can contribute to my campaign at and help elect arizona s first-ever native american representative in congress n nok back to freaking out thank you patton oswalt"",0
```",0
497,5/3/2024,Republican,peoples_pundit tedbuddnc the nrsc is they want him to lose they are throwing races so they can blame trump amp america first then they will say this is why you need to nominate our gope candidates n nit s sad but predictable party s are supposed to listen to their base not beat them into submission,"```csv
party,text,label
Republican,""peoples_pundit tedbuddnc the nrsc is they want him to lose they are throwing races so they can blame trump amp america first then they will say this is why you need to nominate our gope candidates n nit s sad but predictable party s are supposed to listen to their base not beat them into submission"",1
```",1
498,5/3/2024,Republican,perhaps it would be wise of congress to forgo starting any new social programs - at least until the granddaddy of them all is fully solvent and hardworking legal residents can be assured of late life financial peace of mind,"```csv
party,text,label
Republican,""perhaps it would be wise of congress to forgo starting any new social programs - at least until the granddaddy of them all is fully solvent and hardworking legal residents can be assured of late life financial peace of mind"",0
```",0
499,5/3/2024,Republican,peterschiff it does feel like 20 especially when the gas price got doubled inflacion gasprices,"```csv
party,text,label
Republican,""peterschiff it does feel like 20 especially when the gas price got doubled inflacion gasprices"",0
```",0
500,5/3/2024,Democrat,photo from a drone over virginia beach,"```csv
party,text,label
Democrat,""photo from a drone over virginia beach"",2
```",2
501,5/3/2024,Democrat,please chip in 1 or any amount now to my race against him i understand the struggles working families have money is tight i grew up watching my mother struggle ni believe in you and you can bet your sweet a_ _ i will fight for you in congress n,"```csv
party,text,label
Democrat,""please chip in 1 or any amount now to my race against him i understand the struggles working families have money is tight i grew up watching my mother struggle ni believe in you and you can bet your sweet a_ _ i will fight for you in congress n"",0
```",0
502,5/3/2024,Democrat,please join joekerner4iowa lisa4iowa for an open meet amp greet thursday,"```csv
party,text,label
Democrat,""please join joekerner4iowa lisa4iowa for an open meet amp greet thursday"",2
```",2
503,5/3/2024,Republican,please join us for a campaign event in thomasville this thursday n nfolks across southwest and middle georgia know i ll fight for them everyday as their next congressman from ga-02 and i m honored to have so much support in this runoff election gapol ga02,"```csv
party,text,label
Republican,""please join us for a campaign event in thomasville this thursday n nfolks across southwest and middle georgia know i ll fight for them everyday as their next congressman from ga-02 and i m honored to have so much support in this runoff election gapol ga02"",0
```",0
504,5/3/2024,Democrat,please join us on march 29th at 5 30 pm to help kickoff the campaign n nrsvp to donate or to volunteer go to,"```csv
party,text,label
Democrat,""please join us on march 29th at 5 30 pm to help kickoff the campaign n nrsvp to donate or to volunteer go to"",2
```",2
505,5/3/2024,Democrat,please make a donation to ensure he never gets anywhere near the united states senate,"```csv
party,text,label
Democrat,""please make a donation to ensure he never gets anywhere near the united states senate"",0
```",0
506,5/3/2024,Democrat,polls are closed here we go thank you to everyone who helped me get this far n betonbrown,"```csv
party,text,label
Democrat,""polls are closed here we go thank you to everyone who helped me get this far n betonbrown"",2
```",2
507,5/3/2024,Republican,potus - us household net worth falls over 6 trillion in q2 n- average cost to raise a family up 9 n- 70 of americans say us is on wrong track,"```csv
party,text,label
Republican,""potus - us household net worth falls over 6 trillion in q2 n- average cost to raise a family up 9 n- 70 of americans say us is on wrong track"",0
```",0
508,5/3/2024,Republican,potus president trump reached a 60-year record low unemployment rate so actually you are doing worse since the only jobs you created were the same ones your tyrannical party cost millions of americans by implementing your undemocratic lockdowns,"```csv
party,text,label
Republican,""potus president trump reached a 60-year record low unemployment rate so actually you are doing worse since the only jobs you created were the same ones your tyrannical party cost millions of americans by implementing your undemocratic lockdowns"",0
```",0
509,5/3/2024,Republican,potus trump did this and you reversed his decision via eo on your first day in office,"```csv
party,text,label
Republican,""potus trump did this and you reversed his decision via eo on your first day in office"",0
```",0
510,5/3/2024,Republican,potus why not chicago or milwaukee,"```csv
party,text,label
Republican,""potus why not chicago or milwaukee"",2
```",2
511,5/3/2024,Republican,potus working for china maybe n n,"```csv
party,text,label
Republican,""potus working for china maybe n n"",0
```",0
512,5/3/2024,Democrat,pramilajayapal indydemsstaff who wants to call pramila amp invite her n americanyouthf1 liamomaraiv seanframe ericg1247 shahidforchange maebe_a_girl aazamishervin callforcongress rozacalderon,"```csv
party,text,label
Democrat,""pramilajayapal indydemsstaff who wants to call pramila amp invite her n americanyouthf1 liamomaraiv seanframe ericg1247 shahidforchange maebe_a_girl aazamishervin callforcongress rozacalderon"",2
```",2
513,5/3/2024,Republican,president joebiden s press secretary said today that their economic plan is working n n gas baby formula shortages and high grocery prices aren t working for everyday americans,"```csv
party,text,label
Republican,""president joebiden s press secretary said today that their economic plan is working n n gas baby formula shortages and high grocery prices aren t working for everyday americans"",0
```",0
514,5/3/2024,Republican,pritzker s illinois,"```csv
party,text,label
Republican,""pritzker s illinois"",0
```",0
515,5/3/2024,Republican,proud of teamgarcia for their work cleaning up pelona vista park and the surrounding streets in palmdale today awesome to see our team continue to take the time to care for our community even as the election approaches constitution capitalism competition charity,"```csv
party,text,label
Republican,""proud of teamgarcia for their work cleaning up pelona vista park and the surrounding streets in palmdale today awesome to see our team continue to take the time to care for our community even as the election approaches constitution capitalism competition charity"",2
```",2
516,5/2/2024,Republican,proud to be a continual supporter of angel force usa take a moment and check them out as this hits home for many of us 22 n n20 veterans and 1 active duty suicide daily n ngo to put a stop to this,"```csv
party,text,label
Republican,""proud to be a continual supporter of angel force usa take a moment and check them out as this hits home for many of us 22 n n20 veterans and 1 active duty suicide daily n ngo to put a stop to this"",2
```",2
517,5/3/2024,Democrat,proud to help kick off the tucsoneastrong canvass this morning with so many dedicated teachers and supportive candidates let s talk to voters about how a strong education system builds strong communities economies and lives,"```csv
party,text,label
Democrat,""proud to help kick off the tucsoneastrong canvass this morning with so many dedicated teachers and supportive candidates let s talk to voters about how a strong education system builds strong communities economies and lives"",0
```",0
518,5/3/2024,Republican,putin puts his nuclear forces at higher readiness level potus joebiden naps at private residence in delaware n have you endorsed this course of action you and his entire administration should resign n n bidenisafailure impeachbiden,"```csv
party,text,label
Republican,""putin puts his nuclear forces at higher readiness level potus joebiden naps at private residence in delaware n have you endorsed this course of action you and his entire administration should resign n n bidenisafailure impeachbiden"",0
```",0
