id,__twarcretrieved_at,party,text_for_analysis,alignment
1.57E+18,2024-05-03T00:01:44+00:00,Democrat,i get why tom kean jr s handlers try to stop him from taking questions from the press and voters n ni don t get how he can have so little self-respect that he lets them is he really ok advertising that he can t or won t do a basic part of the job he s seeking,1
1.48E+18,2024-05-03T00:01:57+00:00,Democrat,thanks to chef jose andres for providing lunch for the entire capitol police force today which some of my colleagues who were in the house chamber on january 6 and i were honored to serve n nthe bravery and good judgement of these officers saved us and our democracy,2
1.55E+18,2024-05-03T00:01:46+00:00,Democrat,our congressional delegation fought the last administration tooth and nail to get the portal bridge replaced i grilled dot officials in hearings held up for other things they wanted we even pretended portal was not part of the gateway project so trump wouldn t block it,2
1.46E+18,2024-05-03T00:01:58+00:00,Democrat,i met ian in 2005 when i worked at human rights watch he came to us to report detainee abuse at a forward operating base in iraq his account was significant because it proved that the abuses at abu ghraib were systemic not isolated incidents 2,0
1.59E+18,2024-05-03T00:01:41+00:00,Democrat,apparently i have to speak with my mom about not writing trump with her lipstick on stop signs while canvassing for me,1
1.58E+18,2024-05-03T00:01:41+00:00,Democrat,kean s position is obviously not pro-choice pro-choice means that while the decision may be complicated women make it with their families and doctors women have control over their bodies not the government,0
1.59E+18,2024-05-03T00:01:41+00:00,Democrat,over 600 volunteers knocking on doors and talking to voters yesterday alone more than any house campaign in the country we re doing this the right way and we re only growing stronger,2
1.58E+18,2024-05-03T00:01:41+00:00,Democrat,thank you to the 200 volunteers who knocked on 7 000 doors across the 6 counties of our district today you made this our biggest weekend yet with 15 more launches still to go tomorrow,2
1.46E+18,2024-05-03T02:23:42+00:00,Democrat,here s the thing if congress doesn t pass bbb we re risking huge programs that would be lifechanging for millions of people across the country and here in so arizona including necessary pieces to address climate change healthcare immigration and childcare among others 2 4,0
1.54E+18,2024-05-03T02:23:42+00:00,Democrat,,2
1.48E+18,2024-05-03T02:23:42+00:00,Democrat,chrislhayes this has more to do with the fact that our schools are already underfunded and have by and large not successfully implemented necessary safety measures on top of that our teachers are underpaid exploited and overwhelmed,0
1.53E+18,2024-05-03T06:45:26+00:00,Democrat,the lives of everyone in uvalde are changed forever this elementary shooting is the 2nd deadliest in us history passing common sense gun reform to prevent these tragedies is long past due i have no words to express the anguish felt across the country for the victims amp families,0
1.58E+18,2024-05-03T06:45:24+00:00,Democrat,i am honored to have this endorsement i have lived and worked in mi10 my entire life and have the experience needed to represent my district in congress,2
1.58E+18,2024-05-03T06:45:24+00:00,Democrat,the seec is proud to endorse carl marlinga because of his clear commitment to addressing the climate crisis and protecting the planet for future generations we know carl would be a dedicated advocate for sustainability in the house of representatives marlingaforcongress,2
1.55E+18,2024-05-03T06:45:26+00:00,Democrat,as a prosecutor i helped to found care house and then worked with their forensic teams in my courtroom as a judge click to see what a child abuse victim goes through as ch works w officials to apprehend amp charge the sexual offender who preyed on them,0
1.58E+18,2024-05-03T06:45:24+00:00,Democrat,looking forward to spending the day criss-crossing district 10 with senator stabenow,2
1.53E+18,2024-05-03T06:45:26+00:00,Democrat,marlinga is running to win and will leave no stone unturned to earn the support of the voters both in the primary and in the general election democrats know that a woman s right to choose protections for lake st clair and creating middle class jobs are all on the line,0
1.51E+18,2024-05-03T06:16:07+00:00,Democrat,we are a people-powered campaign n nhey south texas our first major deadline in this runoff race is coming up this thursday and we need your help to reach our goal n nour goal is to raise 5 555 by thursday 10pm ct,0
1.57E+18,2024-05-03T06:15:55+00:00,Democrat,i m running for congress in tx15 because i believe that no one should have to n n struggle to put a roof over their heads n cross over to mexico to access affordable healthcare n forgo dreams of an education because of the price tag,0
1.58E+18,2024-05-03T06:15:53+00:00,Democrat,tonight join teamvallejo rochellemgarza annieslisttx and the texasdemocrats for this awesome event at 6pm by signing up here human rights are on the line this november and we are fighting back vamosporquince tx15,0
1.52E+18,2024-05-03T06:16:05+00:00,Democrat,we are a people-powered campaign and we need your help join us together we are stronger tx15 readytolead n n,0
1.56E+18,2024-05-03T06:15:55+00:00,Democrat,saenzmom betoorourke jay4txland judithzaffirini collierfortexas hays4ag rochellemgarza lukewarfordtx janet4texas thank you mal and live oak county dems you are our tx15 warriors so excited to see you all soon - mv,2
1.57E+18,2024-05-03T06:15:55+00:00,Democrat,i am blessed to be in this fight with my grandparents right by my side across all generations we are uniting and in it to win it for south texas n ni am so grateful to everyone who came out to the first block walk they ever hosted tx15 vamosporquince,0
1.52E+18,2024-05-03T06:16:05+00:00,Democrat,mil gracias to the rgv hispanic chamber of commerce for hosting this really great meet and greet today n nearly vote starts monday do you already have your plans to vote vamos por quince n n tx15,2
1.58E+18,2024-05-03T06:15:53+00:00,Democrat,october afternoons are for knocking doors n nbe sure to grab a friend and join us this week by signing up here tx15,2
1.57E+18,2024-05-03T06:15:55+00:00,Democrat,new merch alert n teamvallejo is fighting every day for south texas n nsupport our pueblo powered movement today by visiting our brand-new webstore tx15,0
1.54E+18,2024-05-03T06:15:58+00:00,Democrat,thank you to all service men and women and community organizers that brought us together for the 94th annual independence day celebration in mcallen tx it was a beautiful day to be out with the community alongside congressman votevicente and his family n n freedom tx15 rgv,2
1.48E+18,2024-05-03T06:20:04+00:00,Democrat,no one should go into debt for needing medicine and medical care,0
1.51E+18,2024-05-03T06:16:07+00:00,Democrat,tx15 teamvallejo,2
1.51E+18,2024-05-03T06:16:07+00:00,Democrat,south texans deserve the best and i m ready to fight for our home and our families every single day n njoin our growing movement and donate today at n nlet s make history south texas,0
1.50E+18,2024-05-03T06:20:02+00:00,Democrat,rt so we can make it happen,0
1.51E+18,2024-05-03T06:16:07+00:00,Democrat,happy friday everyone we are 60 days from election day can i count with your vote this may 24th,0
1.52E+18,2024-05-03T06:16:05+00:00,Democrat,gracias tx15,2
1.54E+18,2024-05-03T06:15:58+00:00,Democrat,caring for each other working hard and fighting for our rights these are just a few american values we all share in tx15 and i will continue to fight for our community every single day si se puede,0
1.51E+18,2024-05-03T06:16:07+00:00,Democrat,not only are we fighting for a better future for the people of district texas 15 but this fight will determine the fate of our entire nation as we fight to strengthen our hold on the house majority together we will win big in november because we must vamos por quince,0
1.59E+18,2024-05-03T06:15:53+00:00,Democrat,while you continue to hide behind your keyboard monica4congress our community will keep fighting back against the dark money you ve brought to our home and winning this race vamos por quince,0
1.59E+18,2024-05-03T06:15:53+00:00,Democrat,while my opponent runs a campaign fueled by hatred and divisiveness we re running one of faith and love for our community n nthank you sen berniesanders for believing in our grassroots movement down here in south texas n nlet s make history on nov 8 vamos por quince tx15,0
1.50E+18,2024-05-03T06:20:02+00:00,Democrat,i wholeheartedly endorse michelle she has the passion commitment and empathy needed to advocate for the constituents of district 15 alvarado said n via riogguardian,2
1.57E+18,2024-05-02T22:13:43+00:00,Democrat,i had an amazing opportunity to meet speakerpelosi and speak to her about how vital it is we flip ca41 and support willrollinsca not only does she agree but she supports will 100,0
1.49E+18,2024-05-02T22:13:43+00:00,Democrat,let s keep it going n n,2
1.46E+18,2024-05-02T22:13:47+00:00,Democrat,my name is brandon mosely i m running for congress against a maga republican who voted to silence the will of the people and overturn the 2020 election results i need your help here can you like retweet and follow to grow this campaign thanks,0
1.48E+18,2024-05-02T22:13:45+00:00,Democrat,we can make 2022 a great year for the democratic party if we re willing to work for it n nwe need to win this election retweet if you agree,0
1.49E+18,2024-05-03T00:16:53+00:00,Democrat,learn more about my education platform and consider joining me in this fight by visiting my campaign website here,0
1.48E+18,2024-05-03T00:16:55+00:00,Democrat,want to fight for our democracy - fl28 is r donate volunteer - help me win,0
1.54E+18,2024-05-03T02:07:55+00:00,Democrat,dxena2 i believe in a woman s right to choice,0
1.57E+18,2024-05-03T02:07:53+00:00,Democrat,translation of tweet in spanish - answer i support a woman s freedom to choice there s nothing else to say,0
1.53E+18,2024-05-03T07:39:16+00:00,Democrat,2 2 n nloved ones can access free confidential support by calling or texting 1-833-9-help4moms 1-833-943-5746 n nservices are available in over 60 languages n nmore information here n,2
1.53E+18,2024-05-03T07:39:16+00:00,Democrat,due to potus and the us_fda outstanding efforts children ages 5-11 can now receive a pfizer booster shot at least five months after receiving the primary two-dose series n nif your child ages 5-11 needs a booster please visit for more info,0
1.53E+18,2024-05-03T07:39:16+00:00,Democrat,each time a mass shooting occurs in america it steals our peace by replacing freedom with fear n nwe need the senate to abolish the filibuster so we can pass commonsense gun safety measures to keep our communities safe n n,0
1.53E+18,2024-05-03T07:39:16+00:00,Democrat,gun violence deaths should not be the leading cause of death for our children n nbut it is n nand it s shameful n nwe owe it to the children who ve already lost their lives to pass commonsense gun reform laws now n n wearorange n gunviolenceawarenessday,0
1.53E+18,2024-05-03T07:39:14+00:00,Democrat,my colleagues in the senate have a duty and an obligation to put party politics aside and get the protecting our kids act to the president s desk without delay n nenough is enough n nour children cannot afford to wait n nget this done,0
1.48E+18,2024-05-03T07:39:26+00:00,Democrat,i will never forget that horrible and shameful day n nthe personal fear and terror i experienced knowing our democracy was under attack as my colleagues and i were rushed from the house chamber will stay with me forever 1 2,0
1.51E+18,2024-05-03T07:39:21+00:00,Democrat,congress must meet the moment and pass the careact2022 thank you for your unwavering commitment to ensuring all working children are equally protected under the law,0
1.51E+18,2024-05-03T01:32:34+00:00,Democrat,please join us on march 29th at 5 30 pm to help kickoff the campaign n nrsvp to donate or to volunteer go to,2
1.47E+18,2024-05-03T00:24:55+00:00,Democrat,we can t expect parents to get back to work when they can t afford to send their kids to daycare n nbut we can do better by working families by investing in childcare and universal pre-k capping costs for parents and making sure that the care jobs we create pay a living wage,0
1.52E+18,2024-05-03T00:24:39+00:00,Democrat,need a reason to chip in to our campaign here s 5 n n1 ohio will decide senate control n2 trump endorsed my opponent jd vance n3 the gop is pouring millions into this race n4 we re ahead in the polls by one point n5 vance doesn t give a damn about workers,1
1.53E+18,2024-05-03T00:24:36+00:00,Democrat,look folks i m not a millionaire and i don t have billionaire friends like jd i m relying on team ryan can you chip in 5 to keep our momentum going n n,0
1.52E+18,2024-05-03T00:24:39+00:00,Democrat,thank you to all the teachers who showed up today in athens to share the realities of being an educator in ohio over the past year and how we can best support young people n nto my wife andrea and teachers across the country happy national teacher s day,0
1.54E+18,2024-05-03T00:24:34+00:00,Democrat,we have a real shot at winning this thing but only if you help us build the resources we need to fund this campaign rush a donation before our mid-month deadline ends at midnight,0
1.55E+18,2024-05-03T00:24:29+00:00,Democrat,this is one of my favorite things meeting workers where they are n ni won my first race holding signs and shaking hands at the plant gate and it s how we re going to win this race too,0
1.48E+18,2024-05-03T00:24:53+00:00,Democrat,thank you to coshocton s firefighters for hosting me today and for all you do to keep us safe,2
1.52E+18,2024-05-03T00:24:39+00:00,Democrat,vance wants to eliminate abortion with no exceptions for rape or incest he says rape is inconvenient n nwe need to abolish the filibuster and pass the women s health protection act to codify roe asap,0
1.57E+18,2024-05-03T00:24:22+00:00,Democrat,jd vance is the last guy you d want playing on your team unless you re peter thiel,1
1.48E+18,2024-05-03T00:24:53+00:00,Democrat,i got in this race because whether you re a democrat or a republican you deserve a fair shot at a good-paying job affordable health care and infrastructure that works n nand when i stand side by side with sherrodbrown in the senate we ll be fighting for all ohioans,0
1.51E+18,2024-05-03T00:24:44+00:00,Democrat,let s show mitch the power of this grassroots team donate 6 13 or 22 help us flip ohio blue and expand the senate majority n n,0
1.53E+18,2024-05-03T00:24:36+00:00,Democrat,jd vance made millions profiting from globalization and says it was not necessarily bad trade deals that hollowed out our communities and sold ohio workers out wrong n ni ll work with anyone to fix our supply chains and bring manufacturing home let s make things in ohio again,0
1.53E+18,2024-05-03T00:24:36+00:00,Democrat,hell no it s time to end the price gouging and cut taxes for working people,0
1.57E+18,2024-05-03T00:24:19+00:00,Democrat,this november ohio is going to elect the most pro-worker delegation in the us senate n ngreat to be at the ohioaflcio 33rd biennial convention this afternoon to talk about how we re going to tip the balance of power in this country back to the workers,0
1.46E+18,2024-05-03T00:24:59+00:00,Democrat,it won t be easy but i believe in our grassroots team in 365 days we re going to elect leaders across ohio who will fight like hell for working people n nwe do it by showing up and by outworking the other side because if i know one thing it s that you never bet against ohio,0
1.52E+18,2024-05-03T00:24:41+00:00,Democrat,fighting for ohio s future means n n creating trade and industrial policies that work for ohio workers n dominating in clean energy manufacturing n making sure workers have fair wages good benefits safe conditions and a seat at the table,0
1.58E+18,2024-05-03T00:24:17+00:00,Democrat,i started this campaign with a promise to go to every corner of ohio and talk to every last ohioan for the next five weeks you can catch us doing just that on our workers first express n nlet s bring this home,0
1.51E+18,2024-05-03T00:24:44+00:00,Democrat,i m always gonna be on the side of the workers and i m never gonna stop fighting to invest in our infrastructure invest in our communities invest in our schools and in our kids n n,0
1.57E+18,2024-05-03T00:24:22+00:00,Democrat,28 years ago the violence against women act became law n nin the senate i ll keep working to build on those landmark protections and pass legislation to keep women and families safe unlike jd vance who says parents should stay in violent marriages for the sake of their kids,0
1.57E+18,2024-05-03T00:24:19+00:00,Democrat,this fight is much deeper than just money n ngrocery workers have gone above and beyond to keep our shelves stocked they deserve something to show for it n ni stand with central ohio kroger workers fighting for a contract that honors their hard work,0
1.53E+18,2024-05-03T00:24:36+00:00,Democrat,in the richest country on god s green earth no one should ever have to cut their pills in half to make their prescription last longer,0
1.58E+18,2024-05-03T00:24:17+00:00,Democrat,can i get 683 people to make a donation to this tweet donate a few bucks now n n,0
1.50E+18,2024-05-03T00:24:46+00:00,Democrat,putting workers first means fighting tooth and nail for n n1 fair pay n2 safe working conditions n3 good health care and benefits n nrt if you re ready to give ohio the most pro-worker senate delegation in the this november,0
1.51E+18,2024-05-03T00:24:44+00:00,Democrat,ryan 48 who grew up in niles and experienced both the mahoning valley s painful manufacturing retrenchments and its current hopes to become the voltage valley is the superior choice for democrats n nthank you clevelanddotcom and theplaindealer,2
1.58E+18,2024-05-03T00:24:14+00:00,Democrat,jd vance openly supported rioters who attacked capitol police officers he even raised money to help them and held a fundraiser at one of their farms he s too dangerous for ohio n n ohsendebate,0
1.52E+18,2024-05-03T00:24:41+00:00,Democrat,on mayday we honor the workers fighting for dignity and justice n ni m thinking today of sbworkersunited and amazonlabor proof that workers can take on the biggest battles and win and of mineworkers on strike for over a year in alabama holding the line in the toughest times,0
1.53E+18,2024-05-03T00:24:36+00:00,Democrat,i m working to cut taxes for you and your family jd vance thinks more money in your pockets is a gimmick n nwho do you want fighting for you in the senate,0
1.55E+18,2024-05-03T00:24:29+00:00,Democrat,please make a donation to ensure he never gets anywhere near the united states senate,0
1.56E+18,2024-05-03T01:24:29+00:00,Democrat,i spent decades as an educator amp guidance counselor in our schools i find it appalling that the gop thinks it s acceptable for kids to learn how to hide from active shooters but not that sometimes kids have two moms,0
1.53E+18,2024-05-03T01:24:31+00:00,Democrat,the wealthiest don t need another break working families do join me n,0
1.58E+18,2024-05-03T01:24:26+00:00,Democrat,this morning we were blessed to join tishjames sd candidate monica martinez and assembly woman kimjeanpierre at bethan african methodist episcopal church and led in prayer by rev dr kieth hayward,2
1.59E+18,2024-05-03T01:24:26+00:00,Democrat,launched our final gotv weekend with 1199seiu - i couldn t ask for more amazing partners in defending democracy n nyou can vote early today 11 05 or tomorrow 11 06 find your polling place and make a plan to vote by visiting,0
1.55E+18,2024-05-03T01:24:31+00:00,Democrat,we need more women particularly woc in congress n nrt if you agree,0
1.52E+18,2024-05-03T01:24:35+00:00,Democrat,when i m elected i will fight to n n expand healthcare for long islanders n n lower the cost of prescription drugs n n protect women s access to healthcare,0
1.53E+18,2024-05-03T02:03:07+00:00,Democrat,decisions like this will only further corrode public trust make it harder for younger candidates and working parents to run for office and give those with money even more power so let s unite behind candidates who actually want to fix our broken campaign finance system,1
1.59E+18,2024-05-03T02:02:48+00:00,Democrat,thanks debra from palm desert i appreciate your support,2
1.59E+18,2024-05-03T02:02:48+00:00,Democrat,love meeting your fur kids on the campaign trail do you have pet that s supporting the campaign show us the pics in the comments please,2
1.53E+18,2024-05-03T02:03:07+00:00,Democrat,our hearts break again today for the innocent lives taken in uvalde as i think of the unimaginable grief those families are feeling and the terror the victims faced i m more committed than ever to enacting smarter gun controls our families deserve so much better than this,0
1.58E+18,2024-05-03T02:02:51+00:00,Democrat,anncali thanks,2
1.59E+18,2024-05-03T02:02:46+00:00,Democrat,social security nmedicare nreproductive rights nmarriage equality nvoting rights ndemocracy nit s all on the ballot your vote is your voice and your voice matters vote,0
1.58E+18,2024-05-03T02:02:51+00:00,Democrat,man55rowdy gavinnewsom eleniforca senalexpadilla tonythurmond thanks,2
1.57E+18,2024-05-03T02:02:58+00:00,Democrat,thanks to everyone who came out to the wildomar town hall it was great seeing those passionate to fight for our democracy wheresyourrep willsrighthere,2
1.58E+18,2024-05-03T02:02:51+00:00,Democrat,suem49039784 1zzyzyx1 thanks,2
1.54E+18,2024-05-03T02:03:02+00:00,Democrat,1 seeking safety is a human right we can work to secure the border and ensure migrants are treated humanely it s not either or we should follow our laws and insist that others do the same keeping our borders secure and also giving migrants due process worldrefugeeday,0
1.57E+18,2024-05-03T02:02:55+00:00,Democrat,riverside county is home to many retirees and seniors yet ken calvert keeps giving tax breaks to the rich rather than helping protect older americans i will prioritize supporting seniors by strengthening retirement income security reducing prescription drug costs and more,0
1.54E+18,2024-05-03T02:03:02+00:00,Democrat,barriers like don t ask don t tell discouraged me from joining the military despite my desire to serve my country after 9 11 so it s especially heartening to see this kind of support today pride,2
1.53E+18,2024-05-03T02:03:04+00:00,Democrat,thanks so much to everyone who knocked on doors in lake elsinore to help spread the word about our campaign we ve got the best volunteers and i m so grateful,2
1.53E+18,2024-05-03T02:03:07+00:00,Democrat,deezsmommy thank you,2
1.47E+18,2024-05-03T05:58:24+00:00,Democrat,monday views from the 6 az06 let s go to work n upandadam2022,2
1.53E+18,2024-05-03T05:58:19+00:00,Democrat,always repping the mighty phoenixmercury and keeping bg in my thoughts wearebg,2
1.54E+18,2024-05-03T05:58:19+00:00,Democrat,first in-person mcdp_loc meeting in the books great turnout amazing loc meal tradition and compelling speakers also got to hang with azld2dems at their monthly meeting and hear from judyforaz as well as our two candidates for secretary of state upandadam2022,2
1.47E+18,2024-05-03T05:58:24+00:00,Democrat,just dropped off some dog and cat toys for chase amp rocket s pet supply and toy drive for the animals at azhumane chase amp rocket are the crisis response canines for scottsdale pd and the drive is in honor of their birthdays n scottsdalepd,2
1.49E+18,2024-05-03T05:58:24+00:00,Democrat,learned about the work of the joint institute for global food water amp energy security its a partnership of jnfusa uarizona amp israel s arava region w focuses on tech amp ed in arid regions particularly helping communities in africa it also applies to our climate in az,2
1.57E+18,2024-05-03T05:58:14+00:00,Democrat,taking time to express my gratitude on laborday for the people amp unions that have fought and continue to fight for the rights wages amp benefits that workers deserve let s support candidates who will work to pass the pro act so worker s rights keep moving forward,0
1.49E+18,2024-05-03T05:58:21+00:00,Democrat,knocked doors w my good friend lauraforaz who s running for house in the az leg s new ld4 when i ask people about issues important to them many can be solved at the state leg which is why voting for great candidates all the way down ballot is crucial- particularly this cycle,0
1.51E+18,2024-05-03T05:58:21+00:00,Democrat,statement from deborah on her endorsement,2
1.52E+18,2024-05-03T00:56:31+00:00,Democrat,therickwilson i enjoyed your speech at pbs i like to ask if you can help my campaign np candidate for congress thank you n,2
1.51E+18,2024-05-03T02:08:08+00:00,Democrat,join me tonight at franco s,2
1.58E+18,2024-05-03T02:51:38+00:00,Democrat,1199seiu fantastic thank you teamfleming was all over the district today 1199seiu is critical in this race,0
1.57E+18,2024-05-03T02:51:40+00:00,Democrat,i am determined to create progress and uphold the democracy that democrats in congress have worked hard to protect help me win this important race help get the vote out in lakegrove teamfleming ny01 newyork suffolkcounty voteblue,0
1.52E+18,2024-05-03T02:51:45+00:00,Democrat,aapiheritagemonth begins today this month we honor the cultures and contributions of the aapi community we as americans must work to stopaapihate,2
1.59E+18,2024-05-03T02:51:38+00:00,Democrat,we can protect fundamental freedoms and create an economy that works for long island families find out where to vote early - every vote counts ny01 newyork longisland suffolkcounty voteblue,0
1.53E+18,2024-05-03T02:51:45+00:00,Democrat,this is why i am supporting my colleague bridget fleming and i hope all my supporters will join me in working to flip this seat,0
1.52E+18,2024-05-03T02:51:45+00:00,Democrat,we can t go back we won t go back as a community we stand in solidarity with women across the country threatened by scotus s leaked opinion it s more than just the right to abortion it s women s healthcare join us saturday n,0
1.59E+18,2024-05-03T02:51:38+00:00,Democrat,there is so much at stake in this election make a plan to vote tomorrow bring three friends newyork longisland ny01 voteblue gotv,2
1.49E+18,2024-05-03T04:59:08+00:00,Democrat,big loss to az thoughts are with her family,2
1.54E+18,2024-05-03T04:58:58+00:00,Democrat,last day to register and vote in the primary is this week,2
1.48E+18,2024-05-03T04:59:10+00:00,Democrat,arizonascge,2
1.54E+18,2024-05-03T04:59:00+00:00,Democrat,our first phonebank was a success with 100s of calls made thank you so much to the volunteers and especially my parents who are the best phone bankers n nlet s get all the hernandez kids elected n nthanks to hernandez4pima for doing this jointly with us,0
1.55E+18,2024-05-03T04:58:56+00:00,Democrat,rounding out a busy day of talking to voters with team hernandez i am so amazed by the way my team has showed up and the response we ve gotten from the community n nloved having special guests come help in these last two days,2
1.54E+18,2024-05-03T04:58:58+00:00,Democrat,first tv ad nwhether it s fighting for gun reform voting rights or protecting a woman s right to choose i ve stood up to the bullies and extremists at the state capitol and i ll do the same thing in washington dc n nwatch here and help us keep it up,0
1.46E+18,2024-05-03T04:59:13+00:00,Democrat,my heart goes out to the families of joseph rosenbaum and anthony huber,2
1.52E+18,2024-05-03T04:59:03+00:00,Democrat,was excited to join some pretty cool state legislators in tucson tonight for arizona_list n nthese women are inspiring leaders who shared their stories of fighting like moms,2
1.53E+18,2024-05-03T04:59:00+00:00,Democrat,we stand on the shoulders of giants n nhappy birthday to harvey milk on what would have been his 92nd birthday we still have a long way to go on lgbtq rights but he helped pave the way,2
1.55E+18,2024-05-03T04:58:56+00:00,Democrat,can 15 more people donate in the next hour,2
1.59E+18,2024-05-03T04:58:51+00:00,Democrat,i m supporting adrian_fontes and krismayes because i know how important their races are n nthat s why i m thrilled to be joining almaforarizona and hernandez4pima to host an event this sunday oct 30th you join us or give if you can t come,2
1.49E+18,2024-05-03T04:59:08+00:00,Democrat,waiting to deal with the expenditure limit has nothing to do with the budget or prop 208 n nit s an urgent matter we must address and do it soon,2
1.49E+18,2024-05-03T04:59:08+00:00,Democrat,thanks to seanbowie for being a leader on this important issue impacting so many arizona families n nhe s a workhorse not a show horse and has managed to get it out of the senate before,0
1.50E+18,2024-05-03T04:59:08+00:00,Democrat,wendy rogers abhorrent hate speech has no place in our state and her enablers are equally culpable for allowing her anti-semetic hatred to spread we must protect our neighbors in the jewish community,0
1.58E+18,2024-05-03T03:51:24+00:00,Democrat,ksorbs you have no clue why a woman would choose an abortion nyou have no idea of the viability of a fetus at any stage nand most of all who made you god all male decider that woman s decision maker nif so you pay for her healthcare medical bills child support,
